datetime,windspeed,generation_output_kw,waveheight
4/4/08 13:00,16.025,1026.909328,0
4/4/08 14:00,16.432,738.7803738,0
4/4/08 15:00,15.512,868.3787433,0
4/4/08 16:00,15.295,865.3088508,0
4/4/08 17:00,15.125,746.8276354,0
4/4/08 18:00,14.612,653.7060723,0
4/4/08 19:00,15.518,653.7742071,0
4/4/08 20:00,14.755,653.7574489,0
4/4/08 21:00,14.35,653.1961772,0
4/4/08 22:00,15.312,653.775,0
4/4/08 23:00,15.093,653.775,0
4/5/08 0:00,16.562,653.775,0
4/5/08 1:00,16.577,653.775,0
4/5/08 2:00,18.623,653.775,0
4/5/08 3:00,18.16,653.775,0
4/5/08 4:00,18.488,653.775,0
4/5/08 5:00,17.368,653.775,0
4/5/08 6:00,18.03,695.1770383,0
4/5/08 7:00,18.998,726.856746,0
4/5/08 8:00,18.935,893.951119,0
4/5/08 9:00,18.43,776.5604609,0
4/5/08 10:00,21.488,833.7590255,0
4/5/08 11:00,20.38,866.0932142,0
4/5/08 12:00,20.857,767.2815189,0
4/5/08 13:00,20.41,705.2417242,0
4/5/08 14:00,24.625,678.4053933,0
4/5/08 15:00,20.335,673.0019187,0
4/5/08 16:00,20.272,654.0920497,0
4/5/08 17:00,19.26,720.0629735,0
4/5/08 18:00,19.178,653.775,0
4/5/08 19:00,19.125,653.775,0
4/5/08 20:00,18.27,653.775,0
4/5/08 21:00,20.332,653.775,0
4/5/08 22:00,18.985,653.775,0
4/5/08 23:00,18.155,653.775,0
4/6/08 0:00,14.25,652.6514069,0
4/6/08 1:00,12.962,649.8152007,0
4/6/08 2:00,12.725,646.821709,0
4/6/08 3:00,12.095,629.5317767,0
4/6/08 4:00,12.908,639.9867946,0
4/6/08 5:00,13.44,462.4659443,0
4/6/08 6:00,14.06,620.9812061,0
4/6/08 7:00,14.2,689.075892,0
4/6/08 8:00,13.575,925.1433535,0
4/6/08 9:00,13.098,746.4349812,0
4/6/08 10:00,15.678,923.234229,0
4/6/08 11:00,16.288,667.3811888,0
4/6/08 12:00,16.885,790.60697,0
4/6/08 13:00,16.745,986.7081023,0
4/6/08 14:00,18.148,670.5493317,0
4/6/08 15:00,15.997,687.0777267,0
4/6/08 16:00,16.355,709.4376095,0
4/6/08 17:00,15.202,660.2185797,0
4/6/08 18:00,16.415,653.775,0
4/6/08 19:00,17.553,653.775,0
4/6/08 20:00,15.45,653.775,0
4/6/08 21:00,13.632,441.5493244,0
4/6/08 22:00,12.402,636.6397545,0
4/6/08 23:00,11.512,606.8811778,0
4/7/08 0:00,12.575,349.1273327,0
4/7/08 1:00,12.622,598.7402916,0
4/7/08 2:00,14.062,652.6050409,0
4/7/08 3:00,14.897,653.775,0
4/7/08 4:00,15.04,653.7675826,0
4/7/08 5:00,15.362,653.775,0
4/7/08 6:00,15.715,653.8874308,0
4/7/08 7:00,15.368,770.9068529,0
4/7/08 8:00,14.288,785.846244,0
4/7/08 9:00,15.405,931.634452,0
4/7/08 10:00,15.965,899.8259385,0
4/7/08 11:00,15.458,721.671333,0
4/7/08 12:00,15.308,894.6558281,0
4/7/08 13:00,16.36,931.126596,0
4/7/08 14:00,17.68,893.8877691,0
4/7/08 15:00,15.85,806.3082894,0
4/7/08 16:00,18.068,660.6932016,0
4/7/08 17:00,15.4,729.3329552,0
4/7/08 18:00,15.535,653.775,0
4/7/08 19:00,9.87,270.767688,0
4/7/08 20:00,15.46,653.775,0
4/7/08 21:00,16.948,653.775,0
4/7/08 22:00,14.962,653.775,0
4/7/08 23:00,14.357,653.5345809,0
4/8/08 0:00,10.28,514.9576784,0
4/8/08 1:00,8.765,326.8077797,0
4/8/08 2:00,8.088,257.53833,0
4/8/08 3:00,7.638,131.7446,0
4/8/08 4:00,7.118,118.2030581,0
4/8/08 5:00,4.712,46.82538963,0
4/8/08 6:00,4.48,123.2809611,0
4/8/08 7:00,5.885,365.6218014,0
4/8/08 8:00,5.155,312.2425053,0
4/8/08 9:00,9.575,646.1081203,0
4/8/08 10:00,8.148,502.8507951,0
4/8/08 11:00,8.305,541.5222547,0
4/8/08 12:00,10.012,591.29479,0
4/8/08 13:00,3.51,30.31354021,0
4/8/08 14:00,9.598,434.6173169,0
4/8/08 15:00,12.783,557.4341111,0
4/8/08 16:00,11.655,647.0849198,0
4/8/08 17:00,15.848,656.8541927,0
4/8/08 18:00,13.923,651.773828,0
4/8/08 19:00,13.56,651.1425653,0
4/8/08 20:00,15.495,653.775,0
4/8/08 21:00,15.762,652.2265601,0
4/8/08 22:00,17.588,653.775,0
4/8/08 23:00,18.42,653.775,0
4/9/08 0:00,15.885,647.4800512,0
4/9/08 1:00,14.3,653.4114023,0
4/9/08 2:00,15.015,651.8551729,0
4/9/08 3:00,14.185,650.0967079,0
4/9/08 4:00,14.67,653.7684946,0
4/9/08 5:00,14.555,653.7311309,0
4/9/08 6:00,14.775,719.4033413,0
4/9/08 7:00,15.205,707.075936,0
4/9/08 8:00,14.46,856.790253,0
4/9/08 9:00,13.985,728.3782199,0
4/9/08 10:00,14.822,696.0734064,0
4/9/08 11:00,13.625,779.4342529,0
4/9/08 12:00,14.143,880.3813344,0
4/9/08 13:00,15.02,824.1720765,0
4/9/08 14:00,14.45,845.6541325,0
4/9/08 15:00,13.58,819.2291299,0
4/9/08 16:00,14.38,734.1409143,0
4/9/08 17:00,12.612,647.1482026,0
4/9/08 18:00,12.418,634.9161367,0
4/9/08 19:00,11.68,604.6643163,0
4/9/08 20:00,9.468,391.9887334,0
4/9/08 21:00,7.09,169.9994285,0
4/9/08 22:00,7.79,219.1211746,0
4/9/08 23:00,6.882,134.1964183,0
4/10/08 0:00,6.008,104.392278,0
4/10/08 1:00,5.245,54.74214934,0
4/10/08 2:00,6.108,107.8420532,0
4/10/08 3:00,7.175,68.67266685,0
4/10/08 4:00,7.97,95.30590755,0
4/10/08 5:00,8.51,300.7242734,0
4/10/08 6:00,8.74,271.240023,0
4/10/08 7:00,10.312,893.8204492,0
4/10/08 8:00,11.47,805.6159762,0
4/10/08 9:00,11.128,933.0501218,0
4/10/08 10:00,10.41,890.9416323,0
4/10/08 11:00,10.28,821.9506886,0
4/10/08 12:00,10.718,817.0950106,0
4/10/08 13:00,10.105,701.4242084,0
4/10/08 14:00,10.625,922.1184669,0
4/10/08 15:00,10.368,895.5669118,0
4/10/08 16:00,11.632,982.298334,0
4/10/08 17:00,12.098,864.0743146,0
4/10/08 18:00,13.12,652.3086383,0
4/10/08 19:00,12.055,607.7855773,0
4/10/08 20:00,14.662,653.7468293,0
4/10/08 21:00,15.482,653.775,0
4/10/08 22:00,16.88,653.775,0
4/10/08 23:00,15.635,653.775,0
4/11/08 0:00,14.425,653.5349034,0
4/11/08 1:00,14.832,644.1421207,0
4/11/08 2:00,14.918,653.775,0
4/11/08 3:00,14.243,652.6241931,0
4/11/08 4:00,14.742,653.7403399,0
4/11/08 5:00,13.91,651.9309782,0
4/11/08 6:00,12.993,652.0984178,0
4/11/08 7:00,11.99,627.5416848,0
4/11/08 8:00,12.28,655.638548,0
4/11/08 9:00,12.745,601.2328598,0
4/11/08 10:00,13.743,658.9265978,0
4/11/08 11:00,13.735,763.7372959,0
4/11/08 12:00,13.425,810.7486476,0
4/11/08 13:00,12.408,763.1980546,0
4/11/08 14:00,11.435,682.9310108,0
4/11/08 15:00,10.72,649.8571174,0
4/11/08 16:00,11.202,453.6106721,0
4/11/08 17:00,11.47,435.5630544,0
4/11/08 18:00,10.395,492.7068116,0
4/11/08 19:00,8.96,237.1321198,0
4/11/08 20:00,7.453,196.0617302,0
4/11/08 21:00,4.862,47.78880571,0
4/11/08 22:00,5.738,78.41228986,0
4/11/08 23:00,5.918,98.01338174,0
4/12/08 0:00,7.725,211.6074668,0
4/12/08 1:00,6.39,127.3848061,0
4/12/08 2:00,5.24,28.47793973,0
4/12/08 3:00,5.515,75.66168878,0
4/12/08 4:00,5.625,79.69382729,0
4/12/08 5:00,6.888,138.5305684,0
4/12/08 6:00,6.795,55.45644316,0
4/12/08 7:00,10.275,394.5557116,0
4/12/08 8:00,12.31,519.3564194,0
4/12/08 9:00,9.148,373.5148701,0
4/12/08 10:00,6.54,177.628587,0
4/12/08 11:00,5.632,204.1004444,0
4/12/08 12:00,6.892,339.7995649,0
4/12/08 13:00,10.038,626.8536166,0
4/12/08 14:00,11.87,672.8126506,0
4/12/08 15:00,12.08,758.6110449,0
4/12/08 16:00,11.715,460.6402625,0
4/12/08 17:00,11.968,629.3829281,0
4/12/08 18:00,13.765,652.1712669,0
4/12/08 19:00,13.985,652.3288296,0
4/12/08 20:00,14.397,653.3037319,0
4/12/08 21:00,16.242,653.775,0
4/12/08 22:00,15.805,653.775,0
4/12/08 23:00,15.958,653.775,0
4/13/08 0:00,17.645,653.775,0
4/13/08 1:00,18.645,653.775,0
4/13/08 2:00,17.602,653.775,0
4/13/08 3:00,19.5,653.775,0
4/13/08 4:00,21.148,653.775,0
4/13/08 5:00,21.28,653.775,0
4/13/08 6:00,20.863,654.1840253,0
4/13/08 7:00,21.602,662.5652833,0
4/13/08 8:00,20.255,723.7963993,0
4/13/08 9:00,24.252,714.8121813,0
4/13/08 10:00,20.062,718.4428964,0
4/13/08 11:00,20.658,737.4896771,0
4/13/08 12:00,23.362,709.3533022,0
4/13/08 13:00,23.828,695.1069019,0
4/13/08 14:00,25.735,693.6823926,0
4/13/08 15:00,20.695,672.9468036,0
4/13/08 16:00,18.932,666.6817341,0
4/13/08 17:00,23.35,660.051016,0
4/13/08 18:00,17.645,654.6983588,0
4/13/08 19:00,17.072,653.775,0
4/13/08 20:00,16.538,653.775,0
4/13/08 21:00,16.41,653.775,0
4/13/08 22:00,16.922,653.775,0
4/13/08 23:00,14.662,647.6961551,0
4/14/08 0:00,15.785,651.5601817,0
4/14/08 1:00,15.05,653.775,0
4/14/08 2:00,15.483,653.7492442,0
4/14/08 3:00,15.382,653.775,0
4/14/08 4:00,14.03,650.8771048,0
4/14/08 5:00,16.965,653.0474708,0
4/14/08 6:00,17.27,761.0770905,0
4/14/08 7:00,18.462,672.5368535,0
4/14/08 8:00,18.208,836.3018297,0
4/14/08 9:00,20.528,882.9851693,0
4/14/08 10:00,20.358,1015.794786,0
4/14/08 11:00,20.682,1026.909328,0
4/14/08 12:00,21.645,822.7907318,0
4/14/08 13:00,21.935,1026.909328,0
4/14/08 14:00,21.255,1026.909328,0
4/14/08 15:00,21.52,926.1176233,0
4/14/08 16:00,19.38,975.6908593,0
4/14/08 17:00,18.978,763.1655743,0
4/14/08 18:00,18.6,657.3717246,0
4/14/08 19:00,18.552,653.775,0
4/14/08 20:00,16.415,653.775,0
4/14/08 21:00,13.558,650.9534036,0
4/14/08 22:00,10.665,292.0465129,0
4/14/08 23:00,8.882,154.856821,0
4/15/08 0:00,8.105,126.9680121,0
4/15/08 1:00,3.927,23.75418864,0
4/15/08 2:00,3.242,0,0
4/15/08 3:00,0.572,0,0
4/15/08 4:00,1.568,0,0
4/15/08 5:00,2.698,0,0
4/15/08 6:00,4.22,30.61804342,0
4/15/08 7:00,4.658,66.56294605,0
4/15/08 8:00,6.112,299.4341975,0
4/15/08 9:00,4.272,163.746899,0
4/15/08 10:00,3.575,337.85535,0
4/15/08 11:00,4.855,164.2848472,0
4/15/08 12:00,3.23,99.72889723,0
4/15/08 13:00,5.398,165.6676712,0
4/15/08 14:00,4.928,206.5453155,0
4/15/08 15:00,5.088,143.9487399,0
4/15/08 16:00,5.058,65.33793994,0
4/15/08 17:00,3.415,221.5183316,0
4/15/08 18:00,2.665,4.265125761,0
4/15/08 19:00,0.833,0,0
4/15/08 20:00,0.658,0,0
4/15/08 21:00,2.212,0,0
4/15/08 22:00,4.042,25.81934285,0
4/15/08 23:00,4.13,26.55909008,0
4/16/08 0:00,5.008,49.76430728,0
4/16/08 1:00,6.878,103.2805579,0
4/16/08 2:00,6.58,113.0008268,0
4/16/08 3:00,10.56,462.6680141,0
4/16/08 4:00,8.508,250.6362372,0
4/16/08 5:00,8.512,176.3866187,0
4/16/08 6:00,13.912,780.1230644,0
4/16/08 7:00,15.83,797.1472896,0
4/16/08 8:00,16.688,665.6994833,0
4/16/08 9:00,14.365,730.2466994,0
4/16/08 10:00,19.778,764.415901,0
4/16/08 11:00,18.368,743.0900415,0
4/16/08 12:00,14.997,796.9004919,0
4/16/08 13:00,12.572,717.3483501,0
4/16/08 14:00,8.848,367.0526871,0
4/16/08 15:00,6.802,202.1692168,0
4/16/08 16:00,6.03,130.0425262,0
4/16/08 17:00,2.77,32.2979385,0
4/16/08 18:00,1.182,2.820171565,0
4/16/08 19:00,2.135,0,0
4/16/08 20:00,2.68,0,0
4/16/08 21:00,0.588,0,0
4/16/08 22:00,3.35,1.352062968,0
4/16/08 23:00,5.012,56.30635722,0
4/17/08 0:00,4.085,26.2735689,0
4/17/08 1:00,4.6,37.15605751,0
4/17/08 2:00,4.81,45.6882981,0
4/17/08 3:00,8.668,181.9849386,0
4/17/08 4:00,9.01,149.0383228,0
4/17/08 5:00,9.47,169.4755563,0
4/17/08 6:00,10.77,430.8597154,0
4/17/08 7:00,11.317,619.925996,0
4/17/08 8:00,11.375,699.3544647,0
4/17/08 9:00,11.58,680.2538719,0
4/17/08 10:00,11.805,709.2709389,0
4/17/08 11:00,11.345,715.2114206,0
4/17/08 12:00,13.045,756.3927778,0
4/17/08 13:00,13.25,846.2775508,0
4/17/08 14:00,12.688,759.8886058,0
4/17/08 15:00,11.09,529.0589759,0
4/17/08 16:00,12.455,747.985695,0
4/17/08 17:00,11.322,711.6898351,0
4/17/08 18:00,10.662,549.7004086,0
4/17/08 19:00,10.752,525.4006565,0
4/17/08 20:00,9.71,447.5750358,0
4/17/08 21:00,9.488,417.529138,0
4/17/08 22:00,6.882,157.9927383,0
4/17/08 23:00,8.708,291.9570883,0
4/18/08 0:00,7.265,178.7502976,0
4/18/08 1:00,6.17,112.2784657,0
4/18/08 2:00,6.952,105.9386687,0
4/18/08 3:00,6.46,125.2850754,0
4/18/08 4:00,8.91,344.3417497,0
4/18/08 5:00,9.09,274.6497473,0
4/18/08 6:00,10.585,547.0350924,0
4/18/08 7:00,11.675,638.2804978,0
4/18/08 8:00,13.625,807.3366122,0
4/18/08 9:00,13.247,739.0334064,0
4/18/08 10:00,13.68,890.0709297,0
4/18/08 11:00,14.182,1024.699507,0
4/18/08 12:00,13.968,909.7011226,0
4/18/08 13:00,14.485,1026.601007,0
4/18/08 14:00,14.462,1025.348742,0
4/18/08 15:00,14.757,1026.856018,0
4/18/08 16:00,14.475,1026.602754,0
4/18/08 17:00,14.42,883.4153287,0
4/18/08 18:00,15.06,671.4211827,0
4/18/08 19:00,13.622,651.3149858,0
4/18/08 20:00,13.55,648.6850028,0
4/18/08 21:00,14.45,644.8627192,0
4/18/08 22:00,13.115,391.0405113,0
4/18/08 23:00,12.798,410.1899515,0
4/19/08 0:00,11.048,429.0463969,0
4/19/08 1:00,11.605,595.5552158,0
4/19/08 2:00,12.025,311.8589767,0
4/19/08 3:00,12.818,648.3149343,0
4/19/08 4:00,15.003,653.775,0
4/19/08 5:00,15.993,653.775,0
4/19/08 6:00,17.418,656.917519,0
4/19/08 7:00,19.208,688.1507934,0
4/19/08 8:00,20.375,788.4123041,0
4/19/08 9:00,18.932,812.6632943,0
4/19/08 10:00,18.632,889.357535,0
4/19/08 11:00,19.902,806.5688128,0
4/19/08 12:00,21.152,767.6339495,0
4/19/08 13:00,21.348,715.2863983,0
4/19/08 14:00,21.992,712.7209792,0
4/19/08 15:00,20.898,685.388902,0
4/19/08 16:00,20.458,664.2878474,0
4/19/08 17:00,19.288,752.4915894,0
4/19/08 18:00,19.775,657.1158986,0
4/19/08 19:00,20.195,653.775,0
4/19/08 20:00,20.33,653.775,0
4/19/08 21:00,20.128,653.775,0
4/19/08 22:00,19.71,653.775,0
4/19/08 23:00,19.557,653.775,0
4/20/08 0:00,18.655,653.775,0
4/20/08 1:00,15.812,653.775,0
4/20/08 2:00,16.598,653.775,0
4/20/08 3:00,15.88,653.775,0
4/20/08 4:00,14.935,653.775,0
4/20/08 5:00,14.01,651.9795366,0
4/20/08 6:00,14.308,783.8698393,0
4/20/08 7:00,12.725,801.920689,0
4/20/08 8:00,11.332,850.7717277,0
4/20/08 9:00,11.298,500.1104823,0
4/20/08 10:00,9.52,472.5641936,0
4/20/08 11:00,7.645,302.5946862,0
4/20/08 12:00,9.867,592.8041846,0
4/20/08 13:00,12.298,445.2135198,0
4/20/08 14:00,11.848,712.1513756,0
4/20/08 15:00,12.768,426.4985511,0
4/20/08 16:00,14.34,725.6738736,0
4/20/08 17:00,16.645,653.8923984,0
4/20/08 18:00,14.747,531.1541002,0
4/20/08 19:00,16.482,653.775,0
4/20/08 20:00,18.082,653.775,0
4/20/08 21:00,18.8,653.775,0
4/20/08 22:00,17.138,653.775,0
4/20/08 23:00,15.785,653.775,0
4/21/08 0:00,14.925,653.775,0
4/21/08 1:00,15.647,653.775,0
4/21/08 2:00,13.432,650.442742,0
4/21/08 3:00,13.47,430.1532136,0
4/21/08 4:00,13.525,423.8862703,0
4/21/08 5:00,12.713,648.1922002,0
4/21/08 6:00,12.71,654.3796911,0
4/21/08 7:00,13.243,672.7900122,0
4/21/08 8:00,13.085,917.1160677,0
4/21/08 9:00,13.712,779.2401506,0
4/21/08 10:00,15.323,822.0288678,0
4/21/08 11:00,16.917,969.9167251,0
4/21/08 12:00,17.6,985.977943,0
4/21/08 13:00,17.615,995.2080802,0
4/21/08 14:00,18.72,804.9642674,0
4/21/08 15:00,16.888,933.0823253,0
4/21/08 16:00,16.458,937.8408765,0
4/21/08 17:00,16.2,738.346043,0
4/21/08 18:00,14.098,661.1194134,0
4/21/08 19:00,15.007,653.775,0
4/21/08 20:00,14.835,653.7697715,0
4/21/08 21:00,14.178,651.718017,0
4/21/08 22:00,16.337,653.775,0
4/21/08 23:00,16.785,653.5294524,0
4/22/08 0:00,13.762,651.1505494,0
4/22/08 1:00,14.682,651.104741,0
4/22/08 2:00,15.052,563.1422245,0
4/22/08 3:00,14.01,483.1587419,0
4/22/08 4:00,13.198,650.3254985,0
4/22/08 5:00,15.208,653.8033882,0
4/22/08 6:00,12.475,475.0226661,0
4/22/08 7:00,10.335,690.9818628,0
4/22/08 8:00,9.465,364.0071415,0
4/22/08 9:00,7.628,322.93416,0
4/22/08 10:00,2.565,172.9633317,0
4/22/08 11:00,5.488,243.7590266,0
4/22/08 12:00,4.3,170.9447663,0
4/22/08 13:00,2.832,216.4662907,0
4/22/08 14:00,7.845,266.2696749,0
4/22/08 15:00,7.712,202.2477279,0
4/22/08 16:00,10.22,280.8841487,0
4/22/08 17:00,9.035,208.0833122,0
4/22/08 18:00,11.042,259.1699092,0
4/22/08 19:00,11.818,305.3366463,0
4/22/08 20:00,11.345,270.7283631,0
4/22/08 21:00,10.9,243.7772593,0
4/22/08 22:00,10.21,240.1100425,0
4/22/08 23:00,10.253,311.7612103,0
4/23/08 0:00,9.148,322.6394456,0
4/23/08 1:00,7.498,198.392955,0
4/23/08 2:00,6.265,62.126753,0
4/23/08 3:00,5.36,26.19153692,0
4/23/08 4:00,4.34,11.77846889,0
4/23/08 5:00,3.353,3.608456715,0
4/23/08 6:00,1.798,5.941680502,0
4/23/08 7:00,1.555,340.2679108,0
4/23/08 8:00,1.79,373.1343284,0
4/23/08 9:00,1.252,373.1343284,0
4/23/08 10:00,3.762,385.0756015,0
4/23/08 11:00,4.525,406.6234078,0
4/23/08 12:00,7.66,591.3325578,0
4/23/08 13:00,7.265,476.9439706,0
4/23/08 14:00,8.225,345.7106794,0
4/23/08 15:00,10.385,682.7964316,0
4/23/08 16:00,11.27,914.6352298,0
4/23/08 17:00,10.842,793.6516584,0
4/23/08 18:00,10.772,310.8559363,0
4/23/08 19:00,10.22,281.8065731,0
4/23/08 20:00,11.212,568.6885177,0
4/23/08 21:00,11.01,582.2356833,0
4/23/08 22:00,10.832,340.6933479,0
4/23/08 23:00,11.142,309.5335411,0
4/24/08 0:00,10.92,269.8660039,0
4/24/08 1:00,11.015,559.0117636,0
4/24/08 2:00,11.65,616.5137788,0
4/24/08 3:00,12.15,631.9236206,0
4/24/08 4:00,12.185,636.9737164,0
4/24/08 5:00,12.485,655.513811,0
4/24/08 6:00,12.343,828.1019376,0
4/24/08 7:00,10.8,735.9577566,0
4/24/08 8:00,8.488,505.570478,0
4/24/08 9:00,10.018,661.3309958,0
4/24/08 10:00,12.182,1008.96801,0
4/24/08 11:00,11.56,943.4244715,0
4/24/08 12:00,12.698,944.9177386,0
4/24/08 13:00,12.625,1019.385411,0
4/24/08 14:00,11.162,943.3287403,0
4/24/08 15:00,11.077,859.0703874,0
4/24/08 16:00,11.86,813.9908988,0
4/24/08 17:00,11.635,834.3584573,0
4/24/08 18:00,12.572,662.3503905,0
4/24/08 19:00,14.06,652.4873895,0
4/24/08 20:00,14.218,652.5905568,0
4/24/08 21:00,15.985,653.775,0
4/24/08 22:00,15.152,653.7572708,0
4/24/08 23:00,14.308,652.9444645,0
4/25/08 0:00,14.76,653.750823,0
4/25/08 1:00,15.28,653.775,0
4/25/08 2:00,13.308,649.9763487,0
4/25/08 3:00,13.152,649.3902677,0
4/25/08 4:00,12.605,642.4613318,0
4/25/08 5:00,12.158,620.5306922,0
4/25/08 6:00,12.322,800.2305702,0
4/25/08 7:00,12.178,986.1573262,0
4/25/08 8:00,12.482,1015.520922,0
4/25/08 9:00,11.628,977.9600418,0
4/25/08 10:00,11.375,962.6256818,0
4/25/08 11:00,12.69,1020.224939,0
4/25/08 12:00,13.208,1023.261742,0
4/25/08 13:00,13.235,1023.404379,0
4/25/08 14:00,13.552,1024.11387,0
4/25/08 15:00,13.585,1024.241735,0
4/25/08 16:00,13.78,1022.919421,0
4/25/08 17:00,11.918,732.974864,0
4/25/08 18:00,11.782,333.6176317,0
4/25/08 19:00,13,649.8365479,0
4/25/08 20:00,11.832,626.3706358,0
4/25/08 21:00,10.247,501.4172436,0
4/25/08 22:00,9.272,382.4698822,0
4/25/08 23:00,6.545,134.2982944,0
4/26/08 0:00,6.798,147.9888537,0
4/26/08 1:00,5.64,81.12264643,0
4/26/08 2:00,6.24,114.6977393,0
4/26/08 3:00,5.72,75.99999611,0
4/26/08 4:00,3.33,0.172423284,0
4/26/08 5:00,3.685,26.41116703,0
4/26/08 6:00,5.1,237.2627744,0
4/26/08 7:00,4.83,419.9430427,0
4/26/08 8:00,4.358,400.2665758,0
4/26/08 9:00,4.215,396.9783296,0
4/26/08 10:00,4.185,394.8234055,0
4/26/08 11:00,2.72,373.1343284,0
4/26/08 12:00,1.538,373.1343284,0
4/26/08 13:00,1.715,373.1343284,0
4/26/08 14:00,3.505,375.5874067,0
4/26/08 15:00,3.342,373.9379784,0
4/26/08 16:00,3.462,377.9596041,0
4/26/08 17:00,6.638,360.90499,0
4/26/08 18:00,5.335,78.41448523,0
4/26/08 19:00,6.955,59.97397138,0
4/26/08 20:00,7.035,68.29617233,0
4/26/08 21:00,8.062,241.0257506,0
4/26/08 22:00,9.152,166.3086718,0
4/26/08 23:00,11.08,387.4650995,0
4/27/08 0:00,10.542,303.2777707,0
4/27/08 1:00,10.192,400.0888478,0
4/27/08 2:00,11.05,516.6720399,0
4/27/08 3:00,11.565,522.0566536,0
4/27/08 4:00,8.592,265.5320825,0
4/27/08 5:00,7.95,252.7667222,0
4/27/08 6:00,9.68,641.2537252,0
4/27/08 7:00,10.018,850.8273081,0
4/27/08 8:00,10.13,674.0556603,0
